well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B08,B08_0003,399,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,400,1.953E-3,255,255,255,0.43,0.50,4590,1.86,0.54,0.60
B08,B08_0003,401,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,402,5.425E-4,255,255,255,0.64,0.14,1275,1.55,0.64,0.71
B08,B08_0003,403,6.727E-3,255,255,255,0.23,1.72,15810,1.10,0.91,0.56
B08,B08_0003,404,9.766E-4,255,255,255,0.48,0.25,2295,3.51,0.29,0.67
B08,B08_0003,405,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,406,5.425E-4,255,255,255,0.46,0.14,1275,3.68,0.27,0.67
B08,B08_0003,407,6.510E-4,255,255,255,0.81,0.17,1530,2.24,0.45,0.86
B08,B08_0003,408,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,409,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,410,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,411,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,412,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,413,6.836E-3,255,255,255,0.46,1.74,16065,1.52,0.66,0.64
B08,B08_0003,414,2.713E-3,255,255,255,0.32,0.69,6375,2.35,0.43,0.53
B08,B08_0003,415,1.845E-3,255,255,255,0.49,0.47,4335,2.04,0.49,0.64
B08,B08_0003,416,8.681E-4,255,255,255,0.91,0.22,2040,1.18,0.85,0.76
B08,B08_0003,417,1.519E-3,255,255,255,0.52,0.39,3570,2.35,0.43,0.68
B08,B08_0003,418,9.766E-4,255,255,255,0.73,0.25,2295,1.24,0.81,0.75
B08,B08_0003,419,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,420,1.085E-3,255,255,255,0.71,0.28,2550,2.44,0.41,0.71
B08,B08_0003,421,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B08,B08_0003,422,1.085E-3,255,255,255,0.33,0.28,2550,2.19,0.46,0.50
B08,B08_0003,423,5.100E-3,255,255,255,0.22,1.30,11985,1.39,0.72,0.50
B08,B08_0003,424,9.766E-4,255,255,255,0.88,0.25,2295,2.31,0.43,0.78
B08,B08_0003,425,5.100E-3,255,255,255,0.68,1.30,11985,1.66,0.60,0.74
B08,B08_0003,426,4.232E-3,255,255,255,0.20,1.08,9945,1.34,0.75,0.46
B08,B08_0003,427,6.510E-4,255,255,255,0.43,0.17,1530,2.30,0.43,0.57
B08,B08_0003,428,4.340E-4,255,255,255,0.54,0.11,1020,3.49,0.29,0.67
B08,B08_0003,429,1.411E-3,255,255,255,0.50,0.36,3315,1.76,0.57,0.65
B08,B08_0003,430,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,431,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,432,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,433,6.510E-4,255,255,255,0.39,0.17,1530,1.17,0.86,0.52
B08,B08_0003,434,9.766E-4,255,255,255,0.42,0.25,2295,1.56,0.64,0.69
B08,B08_0003,435,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,436,2.496E-3,255,255,255,0.88,0.64,5865,1.24,0.81,0.78
B08,B08_0003,437,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0003,438,2.062E-3,255,255,255,0.49,0.53,4845,2.74,0.37,0.83
B08,B08_0003,439,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,440,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,441,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,442,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B08,B08_0003,443,7.595E-4,255,255,255,0.62,0.19,1785,1.03,0.97,0.78
B08,B08_0003,444,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,445,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,446,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0003,447,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,448,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B08,B08_0003,449,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,450,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,451,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B08,B08_0003,452,8.681E-4,255,255,255,0.71,0.22,2040,1.95,0.51,0.70
B08,B08_0003,453,5.425E-4,255,255,255,0.57,0.14,1275,1.14,0.88,0.67
B08,B08_0003,454,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,455,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,456,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0003,457,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,458,9.766E-4,255,255,255,0.80,0.25,2295,2.01,0.50,0.78
B08,B08_0003,459,1.302E-3,255,255,255,0.70,0.33,3060,1.31,0.77,0.75
B08,B08_0003,460,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0003,461,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,462,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,463,6.402E-3,255,255,255,0.25,1.63,15045,1.62,0.62,0.43
B08,B08_0003,464,9.766E-4,255,255,255,1.00,0.25,2295,1.34,0.75,0.86
B08,B08_0003,465,8.138E-3,255,255,255,0.35,2.08,19125,1.42,0.70,0.66
B08,B08_0003,466,2.170E-3,255,255,255,0.62,0.55,5100,1.33,0.75,0.75
B08,B08_0003,467,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,468,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,469,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,470,5.425E-4,255,255,255,0.57,0.14,1275,2.42,0.41,0.71
B08,B08_0003,471,9.766E-4,255,255,255,1.00,0.25,2295,1.34,0.74,0.86
B08,B08_0003,472,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,473,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,474,7.595E-4,255,255,255,0.50,0.19,1785,1.75,0.57,0.58
B08,B08_0003,475,6.510E-4,255,255,255,0.48,0.17,1530,2.40,0.42,0.67
B08,B08_0003,476,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,477,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B08,B08_0003,478,2.713E-3,255,255,255,0.32,0.69,6375,1.49,0.67,0.65
B08,B08_0003,479,1.519E-3,255,255,255,0.35,0.39,3570,1.60,0.63,0.50
B08,B08_0003,480,1.411E-3,255,255,255,0.54,0.36,3315,1.66,0.60,0.68
B08,B08_0003,481,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,482,3.255E-3,255,255,255,0.27,0.83,7650,1.88,0.53,0.57
B08,B08_0003,483,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,484,8.681E-4,255,255,255,0.64,0.22,2040,1.99,0.50,0.70
B08,B08_0003,485,6.510E-4,255,255,255,0.59,0.17,1530,1.25,0.80,0.67
B08,B08_0003,486,1.953E-3,255,255,255,0.24,0.50,4590,1.68,0.59,0.46
B08,B08_0003,487,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,488,1.194E-3,255,255,255,0.22,0.30,2805,3.69,0.27,0.39
B08,B08_0003,489,1.845E-3,255,255,255,0.53,0.47,4335,2.12,0.47,0.72
B08,B08_0003,490,8.681E-4,255,255,255,0.71,0.22,2040,2.82,0.35,0.73
B08,B08_0003,491,1.085E-3,255,255,255,0.48,0.28,2550,1.61,0.62,0.61
B08,B08_0003,492,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B08,B08_0003,493,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0003,494,1.411E-3,255,255,255,0.82,0.36,3315,1.74,0.58,0.74
B08,B08_0003,495,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,496,2.387E-3,255,255,255,0.21,0.61,5610,2.84,0.35,0.34
B08,B08_0003,497,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,498,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B08,B08_0003,499,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0003,500,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,501,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,502,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0003,503,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,504,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0003,505,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0003,506,6.510E-4,255,255,255,0.59,0.17,1530,2.26,0.44,0.75
B08,B08_0003,507,1.411E-3,255,255,255,0.41,0.36,3315,1.79,0.56,0.76
B08,B08_0003,508,2.279E-3,255,255,255,0.75,0.58,5355,1.88,0.53,0.81
B08,B08_0003,509,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,510,1.411E-3,255,255,255,0.50,0.36,3315,2.01,0.50,0.58
B08,B08_0003,511,8.681E-4,255,255,255,0.42,0.22,2040,1.66,0.60,0.53
B08,B08_0003,512,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,513,1.953E-3,255,255,255,0.28,0.50,4590,3.13,0.32,0.55
B08,B08_0003,514,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,515,1.628E-3,255,255,255,0.25,0.42,3825,3.96,0.25,0.45
B08,B08_0003,516,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0003,517,4.340E-4,255,255,255,0.46,0.11,1020,1.52,0.66,0.57
B08,B08_0003,518,1.194E-3,255,255,255,0.38,0.30,2805,4.66,0.21,0.58
B08,B08_0003,519,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,520,4.340E-4,255,255,255,0.46,0.11,1020,3.85,0.26,0.57
B08,B08_0003,521,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,522,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,523,1.845E-3,255,255,255,0.45,0.47,4335,1.57,0.64,0.63
B08,B08_0003,524,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B08,B08_0003,525,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,526,8.681E-4,255,255,255,0.91,0.22,2040,1.42,0.71,0.80
B08,B08_0003,527,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,528,1.194E-3,255,255,255,0.53,0.30,2805,2.34,0.43,0.67
B08,B08_0003,529,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B08,B08_0003,530,8.681E-4,255,255,255,0.91,0.22,2040,1.94,0.52,0.84
B08,B08_0003,531,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,532,2.387E-3,255,255,255,0.46,0.61,5610,1.24,0.81,0.67
B08,B08_0003,533,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0003,534,9.766E-3,255,255,255,0.27,2.49,22950,1.03,0.97,0.49
B08,B08_0003,535,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,536,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0003,537,1.194E-3,255,255,255,0.48,0.30,2805,1.89,0.53,0.61
B08,B08_0003,538,1.519E-3,255,255,255,0.33,0.39,3570,1.87,0.53,0.54
B08,B08_0003,539,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,540,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,541,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,542,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,543,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,544,9.766E-4,255,255,255,0.47,0.25,2295,2.06,0.49,0.62
B08,B08_0003,545,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0003,546,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,547,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B08,B08_0003,548,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,549,1.519E-3,255,255,255,0.37,0.39,3570,1.99,0.50,0.56
B08,B08_0003,550,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,551,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B08,B08_0003,552,5.425E-4,255,255,255,0.31,0.14,1275,2.92,0.34,0.50
B08,B08_0003,553,3.472E-3,255,255,255,0.27,0.89,8160,2.91,0.34,0.47
B08,B08_0003,554,9.766E-4,255,255,255,1.00,0.25,2295,1.54,0.65,0.86
B08,B08_0003,555,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,556,6.510E-4,255,255,255,0.43,0.17,1530,1.59,0.63,0.63
B08,B08_0003,557,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,558,4.340E-4,255,255,255,0.61,0.11,1020,3.09,0.32,0.67
B08,B08_0003,559,7.595E-4,255,255,255,0.44,0.19,1785,1.83,0.55,0.50
B08,B08_0003,560,6.510E-4,255,255,255,0.69,0.17,1530,1.30,0.77,0.75
B08,B08_0003,561,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,562,4.340E-4,255,255,255,0.61,0.11,1020,2.53,0.40,0.62
B08,B08_0003,563,1.736E-3,255,255,255,0.56,0.44,4080,2.00,0.50,0.73
B08,B08_0003,564,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,565,1.411E-3,255,255,255,0.72,0.36,3315,2.24,0.45,0.84
B08,B08_0003,566,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B08,B08_0003,567,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,568,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0003,569,5.425E-4,255,255,255,0.76,0.14,1275,2.19,0.46,0.77
B08,B08_0003,570,6.510E-4,255,255,255,0.48,0.17,1530,2.41,0.42,0.55
B08,B08_0003,571,8.681E-4,255,255,255,0.30,0.22,2040,2.21,0.45,0.48
B08,B08_0003,572,5.425E-4,255,255,255,0.76,0.14,1275,2.19,0.46,0.77
B08,B08_0003,573,4.340E-4,255,255,255,0.61,0.11,1020,3.09,0.32,0.67
B08,B08_0003,574,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B08,B08_0003,575,2.496E-3,255,255,255,0.37,0.64,5865,2.41,0.42,0.55
B08,B08_0003,576,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,577,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B08,B08_0003,578,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,579,1.519E-3,255,255,255,0.49,0.39,3570,1.90,0.53,0.67
B08,B08_0003,580,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,581,3.038E-3,255,255,255,0.87,0.77,7140,1.51,0.66,0.84
B08,B08_0003,582,3.364E-3,255,255,255,0.48,0.86,7905,1.22,0.82,0.63
B08,B08_0003,583,1.953E-3,255,255,255,0.89,0.50,4590,1.54,0.65,0.86
B08,B08_0003,584,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,585,8.681E-4,255,255,255,1.00,0.22,2040,1.23,0.81,0.94
B08,B08_0003,586,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,587,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,588,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B08,B08_0003,589,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,590,0.03,255,255,255,0.20,6.72,61965,1.67,0.60,0.51
B08,B08_0003,591,2.062E-3,255,255,255,0.42,0.53,4845,2.54,0.39,0.63
B08,B08_0003,592,1.194E-3,255,255,255,0.42,0.30,2805,2.14,0.47,0.61
B08,B08_0003,593,6.619E-3,255,255,255,0.23,1.69,15555,2.43,0.41,0.43
B08,B08_0003,594,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,595,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,596,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,597,8.681E-4,255,255,255,0.43,0.22,2040,2.93,0.34,0.64
B08,B08_0003,598,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,599,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0003,600,2.062E-3,255,255,255,0.73,0.53,4845,1.04,0.96,0.79
B08,B08_0003,601,6.510E-4,255,255,255,0.38,0.17,1530,2.62,0.38,0.52
B08,B08_0003,602,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,603,4.340E-4,255,255,255,0.61,0.11,1020,3.09,0.32,0.67
B08,B08_0003,604,2.496E-3,255,255,255,0.37,0.64,5865,1.67,0.60,0.58
B08,B08_0003,605,1.085E-3,255,255,255,0.71,0.28,2550,2.02,0.49,0.69
B08,B08_0003,606,7.595E-4,255,255,255,0.90,0.19,1785,2.04,0.49,0.78
B08,B08_0003,607,9.766E-4,255,255,255,0.61,0.25,2295,3.27,0.31,0.86
B08,B08_0003,608,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,609,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,610,0.01,255,255,255,0.49,2.85,26265,1.50,0.67,0.77
B08,B08_0003,611,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,612,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,613,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,614,7.704E-3,255,255,255,0.34,1.96,18105,1.43,0.70,0.66
B08,B08_0003,615,4.883E-3,255,255,255,0.27,1.25,11475,2.79,0.36,0.47
B08,B08_0003,616,4.340E-4,255,255,255,0.70,0.11,1020,1.58,0.63,0.62
B08,B08_0003,617,1.085E-3,255,255,255,0.54,0.28,2550,2.68,0.37,0.69
B08,B08_0003,618,1.628E-3,255,255,255,0.67,0.42,3825,1.23,0.82,0.75
B08,B08_0003,619,6.836E-3,255,255,255,0.23,1.74,16065,1.78,0.56,0.59
B08,B08_0003,620,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0003,621,1.194E-3,255,255,255,0.66,0.30,2805,2.16,0.46,0.76
B08,B08_0003,622,5.317E-3,255,255,255,0.30,1.36,12495,1.94,0.51,0.60
B08,B08_0003,623,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B08,B08_0003,624,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,625,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B08,B08_0003,626,5.425E-4,255,255,255,0.57,0.14,1275,2.15,0.46,0.71
B08,B08_0003,627,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0003,628,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,629,3.689E-3,255,255,255,0.56,0.94,8670,1.53,0.65,0.77
B08,B08_0003,630,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B08,B08_0003,631,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0003,632,5.425E-4,255,255,255,0.57,0.14,1275,3.21,0.31,0.62
B08,B08_0003,633,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B08,B08_0003,634,7.595E-4,255,255,255,0.24,0.19,1785,2.24,0.45,0.50
B08,B08_0003,635,6.510E-4,255,255,255,0.43,0.17,1530,4.20,0.24,0.55
B08,B08_0003,636,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B08,B08_0003,637,5.425E-4,255,255,255,0.76,0.14,1275,2.61,0.38,0.77
B08,B08_0003,638,1.085E-3,255,255,255,0.54,0.28,2550,1.80,0.56,0.65
B08,B08_0003,639,9.766E-4,255,255,255,1.00,0.25,2295,1.19,0.84,0.86
B08,B08_0003,640,2.387E-3,255,255,255,0.64,0.61,5610,1.32,0.76,0.76
B08,B08_0003,641,9.766E-3,255,255,255,0.35,2.49,22950,1.25,0.80,0.64
B08,B08_0003,642,5.425E-4,255,255,255,0.76,0.14,1275,2.61,0.38,0.77
B08,B08_0003,643,1.085E-3,255,255,255,0.65,0.28,2550,2.20,0.45,0.74
B08,B08_0003,644,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,645,4.015E-3,255,255,255,0.22,1.02,9435,1.67,0.60,0.46
B08,B08_0003,646,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B08,B08_0003,647,1.628E-3,255,255,255,0.57,0.42,3825,1.54,0.65,0.65
B08,B08_0003,648,5.425E-4,255,255,255,0.57,0.14,1275,2.42,0.41,0.71
B08,B08_0003,649,1.736E-3,255,255,255,0.32,0.44,4080,2.04,0.49,0.64
B08,B08_0003,650,5.208E-3,255,255,255,0.60,1.33,12240,1.54,0.65,0.72
B08,B08_0003,651,2.930E-3,255,255,255,0.60,0.75,6885,1.84,0.54,0.71
B08,B08_0003,652,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0003,653,6.510E-4,255,255,255,0.47,0.17,1530,2.56,0.39,0.57
B08,B08_0003,654,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0003,655,4.340E-4,255,255,255,0.54,0.11,1020,3.09,0.32,0.67
B08,B08_0003,656,1.085E-3,255,255,255,0.78,0.28,2550,1.18,0.85,0.74
B08,B08_0003,657,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,658,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0003,659,7.595E-4,255,255,255,0.62,0.19,1785,2.24,0.45,0.78
B08,B08_0003,660,4.340E-4,255,255,255,0.70,0.11,1020,1.58,0.63,0.62
B08,B08_0003,661,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0003,662,1.194E-3,255,255,255,0.66,0.30,2805,1.60,0.62,0.81
B08,B08_0003,663,1.085E-3,255,255,255,0.58,0.28,2550,2.79,0.36,0.67
B08,B08_0003,664,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,1,3.364E-3,255,255,255,0.28,0.86,7905,4.58,0.22,0.47
B08,B08_0004,2,0.01,255,255,255,0.46,3.79,34935,1.16,0.86,0.72
B08,B08_0004,3,1.302E-3,255,255,255,0.24,0.33,3060,2.17,0.46,0.51
B08,B08_0004,4,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,5,9.766E-4,255,255,255,1.00,0.25,2295,1.34,0.75,0.86
B08,B08_0004,6,3.147E-3,255,255,255,0.27,0.80,7395,3.03,0.33,0.44
B08,B08_0004,7,2.713E-3,255,255,255,0.39,0.69,6375,1.71,0.59,0.61
B08,B08_0004,8,1.302E-3,255,255,255,0.85,0.33,3060,1.98,0.50,0.83
B08,B08_0004,9,2.062E-3,255,255,255,0.62,0.53,4845,1.65,0.61,0.72
B08,B08_0004,10,2.821E-3,255,255,255,0.99,0.72,6630,1.15,0.87,0.87
B08,B08_0004,11,3.472E-3,255,255,255,0.91,0.89,8160,1.16,0.86,0.88
B08,B08_0004,12,2.279E-3,255,255,255,0.65,0.58,5355,2.20,0.45,0.76
B08,B08_0004,13,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,14,4.015E-3,255,255,255,0.40,1.02,9435,2.00,0.50,0.62
B08,B08_0004,15,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,16,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,17,1.085E-3,255,255,255,0.44,0.28,2550,1.69,0.59,0.59
B08,B08_0004,18,1.194E-3,255,255,255,0.78,0.30,2805,2.12,0.47,0.76
B08,B08_0004,19,1.194E-3,255,255,255,1.00,0.30,2805,1.37,0.73,0.96
B08,B08_0004,20,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,21,1.194E-3,255,255,255,0.72,0.30,2805,1.12,0.89,0.69
B08,B08_0004,22,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,23,2.062E-3,255,255,255,0.59,0.53,4845,1.84,0.54,0.73
B08,B08_0004,24,5.425E-4,255,255,255,0.57,0.14,1275,2.42,0.41,0.71
B08,B08_0004,25,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,26,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,27,3.255E-3,255,255,255,0.38,0.83,7650,2.35,0.43,0.62
B08,B08_0004,28,5.859E-3,255,255,255,0.24,1.49,13770,1.61,0.62,0.44
B08,B08_0004,29,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B08,B08_0004,30,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,31,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,32,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,33,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
